scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.9286,5350675,True,2020-08-13 18:48:46,0.9286,True
0.9286,4996701,True,2020-07-25 06:20:08,0.9286,True
0.9286,5203890,True,2020-08-17 23:05:19,0.9286,True
0.9286,5125687,True,2020-08-04 22:04:10,0.9286,True
0.9286,5287083,True,2020-07-19 20:16:13,0.9286,True
0.9286,5105210,True,2020-08-16 00:40:45,0.9286,True
0.9285,5342207,True,2020-08-16 03:29:30,0.9285,True
0.9285,5342035,True,2020-08-16 12:08:35,0.9285,True
0.9285,4997547,True,2020-07-31 15:40:46,0.9285,True
0.9285,5344229,True,2020-08-16 03:56:48,0.9285,True
0.9284,5206761,True,2020-08-17 07:51:09,0.9284,True
0.9284,5027190,True,2020-08-17 23:03:51,0.9284,True
0.9284,5224566,True,2020-08-02 11:02:33,0.9284,True
0.9284,5355405,True,2020-08-17 12:38:32,0.9284,True
0.9284,5197546,True,2020-08-17 20:28:31,0.9284,True
0.9284,5208774,True,2020-08-17 20:36:18,0.9284,True
0.9283,5009638,True,2020-08-17 22:27:37,0.9283,True
0.9283,5034762,True,2020-08-09 08:10:44,0.9283,True
0.9283,5041799,True,2020-06-08 12:16:46,0.9283,True
0.9283,5011364,True,2020-08-01 19:58:23,0.9283,True
0.9283,5119188,True,2020-08-17 05:23:11,0.9283,True
0.9282,5127030,True,2020-08-15 02:54:35,0.9282,True
0.9282,5067478,True,2020-08-17 11:50:47,0.9282,True
0.9282,5129428,True,2020-07-25 19:15:24,0.9282,True
0.9282,5103828,True,2020-06-13 15:42:54,0.9282,True
0.9282,5005277,True,2020-08-16 10:58:49,0.9282,True
0.9282,5116403,True,2020-08-12 07:47:48,0.9282,True
0.9282,4999260,True,2020-06-21 10:06:20,0.9282,True
0.9282,5129723,True,2020-06-23 00:20:30,0.9282,True
0.9282,5150665,True,2020-08-16 01:53:29,0.9282,True
0.9282,5187959,True,2020-08-17 20:42:50,0.9282,True
0.9281,5349337,True,2020-08-04 16:12:35,0.9281,True
0.9281,5081278,True,2020-08-06 06:33:40,0.9281,True
0.9281,5037838,True,2020-06-06 14:31:38,0.9281,True
0.9281,4997283,True,2020-06-14 16:54:51,0.9281,True
0.9281,5008213,True,2020-06-08 11:41:37,0.9281,True
0.9281,5012305,True,2020-07-15 17:00:26,0.9281,True
0.9281,5014766,True,2020-06-19 20:44:35,0.9281,True
0.9281,5033439,True,2020-06-06 07:11:18,0.9281,True
0.9281,5052417,True,2020-06-07 12:52:54,0.9281,True
0.9281,5202515,True,2020-07-02 16:59:34,0.9281,True
0.9281,5008670,True,2020-06-13 16:43:21,0.9281,True
0.9281,5162144,True,2020-08-17 21:19:17,0.9281,True
0.9281,5292609,True,2020-08-15 23:11:20,0.9281,True
0.9281,5318002,True,2020-08-17 22:46:16,0.9281,True
0.9280,5360342,True,2020-08-12 03:24:27,0.9280,True
0.9280,5377514,True,2020-08-17 21:10:38,0.9280,True
0.9279,5195641,True,2020-08-17 10:24:18,0.9279,True
0.9279,5060571,True,2020-08-17 11:53:12,0.9279,True
0.9279,5255245,True,2020-08-17 23:08:28,0.9279,True
0.9279,5020075,True,2020-08-16 17:44:07,0.9279,True
0.9278,5144313,True,2020-07-28 16:25:02,0.9278,True
0.9278,5018531,True,2020-08-17 14:46:00,0.9278,True
0.9278,4999841,True,2020-07-27 19:33:52,0.9278,True
0.9278,4997624,True,2020-08-17 07:37:38,0.9278,True
0.9277,5109791,True,2020-06-30 13:30:01,0.9277,True
0.9277,5140335,True,2020-08-15 21:37:48,0.9277,True
0.9277,4999651,True,2020-08-17 08:36:57,0.9277,True
0.9276,5296671,True,2020-08-10 10:26:11,0.9276,True
0.9276,5142700,True,2020-08-17 02:25:38,0.9276,True
0.9276,5167994,True,2020-08-17 14:15:20,0.9276,True
0.9275,5034402,True,2020-08-12 08:54:27,0.9275,True
0.9275,5018304,True,2020-08-17 17:09:35,0.9275,True
0.9275,5134954,True,2020-07-22 06:47:48,0.9275,True
0.9275,4999020,True,2020-08-17 17:11:10,0.9275,True
0.9274,5012033,True,2020-08-16 15:15:54,0.9274,True
0.9274,5008589,True,2020-07-31 07:45:56,0.9274,True
0.9274,5161038,True,2020-07-20 15:57:33,0.9274,True
0.9274,5252906,True,2020-08-17 13:03:06,0.9274,True
0.9274,5305777,True,2020-08-17 09:19:38,0.9274,True
0.9274,5209253,True,2020-08-17 14:40:58,0.9274,True
0.9273,4996853,True,2020-07-22 05:15:51,0.9273,True
0.9273,5117820,True,2020-07-27 09:25:11,0.9273,True
0.9273,5129235,True,2020-08-17 07:08:16,0.9273,True
0.9273,5010554,True,2020-08-13 13:52:25,0.9273,True
0.9273,5272037,True,2020-07-19 13:45:47,0.9273,True
0.9273,5058193,True,2020-08-17 14:31:30,0.9273,True
0.9273,5179987,True,2020-08-01 14:36:12,0.9273,True
0.9273,5318294,True,2020-08-03 13:00:03,0.9273,True
0.9273,5104063,True,2020-08-17 15:34:33,0.9273,True
0.9272,5071283,True,2020-07-14 11:29:10,0.9272,True
0.9272,5011837,True,2020-08-17 22:15:36,0.9272,True
0.9272,5032352,True,2020-08-17 12:49:30,0.9272,True
0.9272,4997718,True,2020-08-12 00:30:16,0.9272,True
0.9272,5360520,True,2020-08-17 22:25:54,0.9272,True
0.9272,5142777,True,2020-08-17 01:15:20,0.9272,True
0.9272,4997453,True,2020-08-17 22:57:04,0.9272,True
0.9272,5234583,True,2020-08-17 21:53:55,0.9272,True
0.9271,5234354,True,2020-08-16 20:55:27,0.9271,True
0.9271,5267151,True,2020-08-17 00:47:52,0.9271,True
0.9271,5264880,True,2020-08-02 03:17:06,0.9271,True
0.9271,5203157,True,2020-07-13 08:20:57,0.9271,True
0.9271,5015785,True,2020-08-17 13:22:41,0.9271,True
0.9271,5155540,True,2020-07-12 20:05:51,0.9271,True
0.9270,5208528,True,2020-08-15 22:35:51,0.9270,True
0.9270,5138060,True,2020-07-22 03:38:29,0.9270,True
0.9270,5348260,True,2020-08-17 09:44:01,0.9270,True
0.9270,5200415,True,2020-08-17 13:18:21,0.9270,True
0.9270,5367438,True,2020-08-17 19:36:10,0.9270,True
0.9270,5346221,True,2020-08-17 08:32:04,0.9270,True
0.9270,5208862,True,2020-07-05 00:37:05,0.9270,True
0.9270,5361127,True,2020-08-15 14:20:46,0.9270,True
0.9270,5254773,True,2020-08-17 16:44:09,0.9270,True
0.9269,5224375,True,2020-08-17 07:28:26,0.9269,True
0.9269,5222145,True,2020-08-17 18:00:28,0.9269,True
0.9269,5072621,True,2020-08-16 09:53:12,0.9269,True
0.9269,5055332,True,2020-08-17 20:06:18,0.9269,True
0.9269,5152787,True,2020-08-17 09:42:19,0.9269,True
0.9269,5199433,True,2020-08-16 07:07:36,0.9269,True
0.9269,5365214,True,2020-08-16 04:09:37,0.9269,True
0.9269,5002727,True,2020-08-07 18:02:18,0.9269,True
0.9269,5003965,True,2020-08-17 15:05:02,0.9269,True
0.9268,5321916,True,2020-08-16 21:48:00,0.9268,True
0.9268,5185674,True,2020-08-17 10:06:10,0.9268,True
0.9268,5132545,True,2020-07-29 17:54:19,0.9268,True
0.9268,5181724,True,2020-08-10 23:09:24,0.9268,True
0.9268,5280671,True,2020-07-29 04:28:33,0.9268,True
0.9268,5126070,True,2020-08-09 11:53:57,0.9268,True
0.9267,5280484,True,2020-08-16 18:42:32,0.9267,True
0.9267,5328085,True,2020-08-09 14:34:21,0.9267,True
0.9267,5145746,True,2020-08-17 15:13:47,0.9267,True
0.9267,5370963,True,2020-08-17 14:45:51,0.9267,True
0.9267,5206579,True,2020-08-17 08:37:49,0.9267,True
0.9266,5117382,True,2020-08-12 23:03:51,0.9266,True
0.9266,5074891,True,2020-08-17 02:10:51,0.9266,True
0.9266,5113424,True,2020-08-15 19:53:59,0.9266,True
0.9266,5264535,True,2020-07-17 15:34:40,0.9266,True
0.9266,5269745,True,2020-08-16 16:04:11,0.9266,True
0.9266,5265572,True,2020-07-16 04:39:05,0.9266,True
0.9266,5150046,True,2020-08-17 03:35:23,0.9266,True
0.9266,5172927,True,2020-08-06 08:33:05,0.9266,True
0.9266,5243721,True,2020-07-17 10:43:33,0.9266,True
0.9266,5112245,True,2020-07-29 18:52:18,0.9266,True
0.9266,5262157,True,2020-08-06 06:43:20,0.9266,True
0.9266,5189632,True,2020-08-17 17:47:38,0.9266,True
0.9266,5236574,True,2020-07-21 04:19:50,0.9266,True
0.9266,5083519,True,2020-08-12 14:12:17,0.9266,True
0.9266,5123741,True,2020-08-01 08:56:42,0.9266,True
0.9266,5289106,True,2020-08-01 22:41:01,0.9266,True
0.9265,5075028,True,2020-08-17 09:27:58,0.9265,True
0.9265,5209566,True,2020-08-17 13:53:41,0.9265,True
0.9265,5016188,True,2020-08-11 08:51:42,0.9265,True
0.9265,5075840,True,2020-07-01 12:07:10,0.9265,True
0.9264,5086693,True,2020-08-17 10:53:50,0.9264,True
0.9264,5364476,True,2020-08-17 22:52:51,0.9264,True
0.9264,5181687,True,2020-07-28 03:07:22,0.9264,True
0.9264,5277176,True,2020-07-17 06:44:20,0.9264,True
0.9264,5215374,True,2020-08-17 19:57:28,0.9264,True
0.9263,5353791,True,2020-08-12 05:25:20,0.9263,True
0.9263,5033268,True,2020-08-15 10:44:28,0.9263,True
0.9263,5211455,True,2020-07-05 09:59:59,0.9263,True
0.9263,5084784,True,2020-08-14 23:58:49,0.9263,True
0.9263,5374183,True,2020-08-09 15:26:07,0.9263,True
0.9262,4999463,True,2020-08-17 11:21:08,0.9262,True
0.9262,5319018,True,2020-08-17 23:14:58,0.9262,True
0.9262,5287737,True,2020-08-16 13:04:41,0.9262,True
0.9262,5330836,True,2020-08-17 18:02:48,0.9262,True
0.9262,5000904,True,2020-07-16 08:35:01,0.9262,True
0.9262,5175620,True,2020-08-14 06:38:22,0.9262,True
0.9262,5279661,True,2020-08-17 19:41:05,0.9262,True
0.9262,5143123,True,2020-08-17 13:19:04,0.9262,True
0.9262,5004419,True,2020-07-14 05:59:38,0.9262,True
0.9262,5006341,True,2020-07-20 11:14:24,0.9262,True
0.9262,5052937,True,2020-08-16 05:24:46,0.9262,True
0.9262,5273568,True,2020-07-17 10:23:11,0.9262,True
0.9262,5187866,True,2020-08-09 15:19:48,0.9262,True
0.9262,4998862,True,2020-08-10 10:10:12,0.9262,True
0.9262,5158049,True,2020-08-16 18:00:04,0.9262,True
0.9262,5008740,True,2020-07-30 12:59:45,0.9262,True
0.9262,5306991,True,2020-07-23 18:24:02,0.9262,True
0.9262,5226939,True,2020-07-26 04:04:38,0.9262,True
0.9262,5314694,True,2020-07-26 05:27:24,0.9262,True
0.9262,5297286,True,2020-08-10 16:03:49,0.9262,True
0.9262,5148832,True,2020-08-04 17:36:44,0.9262,True
0.9262,4998757,True,2020-08-01 12:16:38,0.9262,True
0.9262,4998755,True,2020-08-01 22:04:23,0.9262,True
0.9262,5343775,True,2020-08-03 05:52:59,0.9262,True
0.9262,5334563,True,2020-08-11 12:35:01,0.9262,True
0.9262,5346246,True,2020-08-17 09:44:40,0.9262,True
0.9262,5001013,True,2020-08-17 10:37:12,0.9262,True
0.9262,5159394,True,2020-08-17 12:07:27,0.9262,True
0.9262,5328658,True,2020-08-17 23:47:57,0.9262,True
0.9261,5000463,True,2020-07-08 00:22:41,0.9261,True
0.9261,5076651,True,2020-08-17 05:10:01,0.9261,True
0.9261,5187441,True,2020-08-17 21:50:27,0.9261,True
0.9261,5189100,True,2020-08-09 23:58:34,0.9261,True
0.9261,5335221,True,2020-08-17 05:27:31,0.9261,True
0.9261,5149631,True,2020-08-09 13:15:05,0.9261,True
0.9261,5121236,True,2020-08-13 08:07:51,0.9261,True
0.9261,5317774,True,2020-08-13 20:15:49,0.9261,True
0.9261,5360354,True,2020-08-17 22:57:54,0.9261,True
0.9261,5304147,True,2020-08-14 15:11:17,0.9261,True
0.9261,5374253,True,2020-08-13 01:28:14,0.9261,True
0.9261,5361916,True,2020-08-17 13:31:37,0.9261,True
0.9261,5376871,True,2020-08-10 09:51:36,0.9261,True
0.9261,5372373,True,2020-08-10 10:00:32,0.9261,True
0.9261,5377759,True,2020-08-16 17:37:23,0.9261,True
0.9261,5306812,True,2020-08-17 16:30:10,0.9261,True
0.9261,5203749,True,2020-08-11 19:31:27,0.9261,True
0.9261,5120383,True,2020-08-14 18:35:01,0.9261,True
0.9261,5055362,True,2020-08-17 12:20:04,0.9261,True
0.9261,5239727,True,2020-08-16 15:27:47,0.9261,True
0.9261,5327702,True,2020-08-11 16:56:46,0.9261,True
0.9261,5009452,True,2020-08-12 03:48:14,0.9261,True
0.9261,5200901,True,2020-08-17 08:20:32,0.9261,True
0.9261,5009962,True,2020-08-12 12:28:58,0.9261,True
0.9261,5201206,True,2020-08-12 20:42:25,0.9261,True
0.9261,4999448,True,2020-08-13 02:58:00,0.9261,True
0.9261,4996707,True,2020-08-14 00:49:43,0.9261,True
0.9261,5001014,True,2020-08-13 07:59:54,0.9261,True
0.9261,5147898,True,2020-08-14 06:32:17,0.9261,True
0.9261,4998396,True,2020-08-16 14:36:21,0.9261,True
0.9261,4997704,True,2020-08-13 12:32:05,0.9261,True
0.9261,5238771,True,2020-08-13 14:16:37,0.9261,True
0.9261,5347485,True,2020-08-13 16:46:37,0.9261,True
0.9261,5129613,True,2020-08-15 17:52:46,0.9261,True
0.9261,5296390,True,2020-08-14 19:15:24,0.9261,True
0.9261,5152976,True,2020-08-17 18:13:18,0.9261,True
0.9261,5357458,True,2020-08-15 00:30:14,0.9261,True
0.9261,5068908,True,2020-08-17 01:07:21,0.9261,True
0.9261,5019309,True,2020-08-15 18:29:29,0.9261,True
0.9261,4997192,True,2020-08-16 01:55:21,0.9261,True
0.9261,5248587,True,2020-08-16 11:45:39,0.9261,True
0.9261,5321076,True,2020-08-16 13:21:58,0.9261,True
0.9261,5200139,True,2020-08-17 04:47:35,0.9261,True
0.9261,5002386,True,2020-08-17 08:52:28,0.9261,True
0.9261,5327513,True,2020-08-17 09:32:58,0.9261,True
0.9261,5338700,True,2020-08-17 20:18:15,0.9261,True
0.9261,5027667,True,2020-08-17 14:04:45,0.9261,True
0.9261,5198920,True,2020-08-17 20:17:31,0.9261,True
0.9261,5122232,True,2020-08-17 23:07:20,0.9261,True
0.9261,5008487,True,2020-08-17 18:48:36,0.9261,True
0.9260,5120415,True,2020-08-14 11:22:55,0.9260,True
0.9260,5121244,True,2020-08-16 05:12:23,0.9260,True
0.9260,5001620,True,2020-07-14 08:11:30,0.9260,True
0.9260,5001174,True,2020-08-11 14:13:19,0.9260,True
0.9259,5162502,True,2020-08-11 21:33:52,0.9259,True
0.9259,5056345,True,2020-08-15 02:05:43,0.9259,True
0.9259,5273716,True,2020-07-17 05:35:49,0.9259,True
0.9259,5041913,True,2020-08-17 02:14:20,0.9259,True
0.9259,5312405,True,2020-07-26 13:46:09,0.9259,True
0.9258,4998216,True,2020-08-13 14:02:47,0.9258,True
0.9258,5006231,True,2020-08-17 08:47:24,0.9258,True
0.9258,5017241,True,2020-08-10 12:52:50,0.9258,True
0.9257,5173866,True,2020-08-16 07:21:55,0.9257,True
0.9257,5106097,True,2020-08-12 19:53:32,0.9257,True
0.9257,5103091,True,2020-08-17 18:58:27,0.9257,True
0.9257,5004633,True,2020-08-17 10:15:28,0.9257,True
0.9257,5198118,True,2020-08-17 01:43:58,0.9257,True
0.9256,5224125,True,2020-08-08 11:51:07,0.9256,True
0.9256,5336450,True,2020-07-31 04:51:12,0.9256,True
0.9256,5068639,True,2020-08-08 07:39:50,0.9256,True
0.9256,5169769,True,2020-08-03 01:51:15,0.9256,True
0.9256,5370477,True,2020-08-08 12:49:12,0.9256,True
0.9256,5146141,True,2020-08-09 20:11:31,0.9256,True
0.9256,5213489,True,2020-08-16 14:40:03,0.9256,True
0.9256,5372246,True,2020-08-11 02:56:21,0.9256,True
0.9255,5309039,True,2020-08-17 03:18:36,0.9255,True
0.9254,5238397,True,2020-08-16 08:35:12,0.9254,True
0.9254,5026368,True,2020-08-14 08:26:07,0.9254,True
0.9254,5185796,True,2020-08-15 02:20:31,0.9254,True
0.9254,5152449,True,2020-08-14 23:00:32,0.9254,True
0.9254,5272370,True,2020-08-17 08:12:03,0.9254,True
0.9254,5356637,True,2020-08-17 08:34:47,0.9254,True
0.9254,5353632,True,2020-08-17 09:29:49,0.9254,True
0.9254,5073143,True,2020-08-17 09:10:56,0.9254,True
0.9254,5364497,True,2020-08-17 09:14:08,0.9254,True
0.9254,4997875,True,2020-08-17 09:15:25,0.9254,True
0.9254,5330192,True,2020-08-17 09:17:44,0.9254,True
0.9254,5224004,True,2020-08-06 12:37:48,0.9254,True
0.9254,5308839,True,2020-07-24 06:26:29,0.9254,True
0.9254,5309020,True,2020-07-24 07:10:11,0.9254,True
0.9254,5185411,True,2020-07-24 17:09:28,0.9254,True
0.9254,5268460,True,2020-08-12 13:53:08,0.9254,True
0.9253,5152662,True,2020-08-17 02:23:53,0.9253,True
0.9253,5284167,True,2020-08-14 00:22:54,0.9253,True
0.9253,5002954,True,2020-08-17 15:59:25,0.9253,True
0.9253,5325428,True,2020-08-12 09:57:09,0.9253,True
0.9253,5193737,True,2020-07-25 06:33:58,0.9253,True
0.9252,5219547,True,2020-07-31 12:56:10,0.9252,True
0.9252,5022533,True,2020-07-13 08:15:22,0.9252,True
0.9252,5276961,True,2020-07-17 05:30:24,0.9252,True
0.9252,5282893,True,2020-07-29 01:21:55,0.9252,True
0.9252,5035119,True,2020-06-15 17:15:10,0.9252,True
0.9252,4999523,True,2020-06-12 15:24:21,0.9252,True
0.9252,5085123,True,2020-06-14 20:28:43,0.9252,True
0.9252,5029011,True,2020-07-30 07:35:26,0.9252,True
0.9252,5107783,True,2020-06-14 14:58:25,0.9252,True
0.9252,5107957,True,2020-06-26 14:07:27,0.9252,True
0.9252,5114480,True,2020-08-05 20:53:45,0.9252,True
0.9252,5012394,True,2020-06-17 01:10:20,0.9252,True
0.9252,5000743,True,2020-06-17 19:54:51,0.9252,True
0.9252,4999256,True,2020-08-08 11:35:47,0.9252,True
0.9252,5130904,True,2020-08-08 12:44:40,0.9252,True
0.9252,5014447,True,2020-07-06 17:07:56,0.9252,True
0.9252,5146269,True,2020-06-21 21:43:36,0.9252,True
0.9252,5120006,True,2020-07-07 09:45:23,0.9252,True
0.9252,5124744,True,2020-08-06 14:19:17,0.9252,True
0.9251,5082503,True,2020-08-17 21:08:07,0.9251,True
0.9251,5044655,True,2020-07-27 10:39:53,0.9251,True
0.9251,5371519,True,2020-08-09 09:33:32,0.9251,True
0.9251,5293798,True,2020-08-17 14:37:57,0.9251,True
0.9251,5110628,True,2020-08-17 14:14:02,0.9251,True
0.9251,5300714,True,2020-08-17 01:12:07,0.9251,True
0.9251,5194838,True,2020-08-17 17:21:35,0.9251,True
0.9251,5046570,True,2020-08-17 06:55:13,0.9251,True
0.9250,5008221,True,2020-08-17 01:00:40,0.9250,True
0.9250,5073728,True,2020-08-04 17:07:25,0.9250,True
0.9248,5006391,True,2020-07-17 06:16:53,0.9248,True
0.9248,5008960,True,2020-08-10 14:21:58,0.9248,True
0.9248,5036208,True,2020-07-26 22:05:27,0.9248,True
0.9248,5177310,True,2020-07-22 15:21:24,0.9248,True
0.9247,5305325,True,2020-08-17 06:32:12,0.9247,True
0.9247,5008440,True,2020-08-17 22:26:11,0.9247,True
0.9247,5133952,True,2020-08-17 22:03:16,0.9247,True
0.9246,5010311,True,2020-07-02 14:39:24,0.9246,True
0.9246,5358201,True,2020-08-17 13:10:57,0.9246,True
0.9245,5346752,True,2020-08-07 14:03:00,0.9245,True
0.9245,5001357,True,2020-07-18 11:42:02,0.9245,True
0.9245,5234806,True,2020-08-17 23:44:32,0.9245,True
0.9245,5244779,True,2020-08-09 10:01:22,0.9245,True
0.9245,5185394,True,2020-07-30 09:51:16,0.9245,True
0.9245,5102700,True,2020-08-07 18:22:51,0.9245,True
0.9244,5008016,True,2020-07-27 11:55:11,0.9244,True
0.9244,5312075,True,2020-07-30 14:22:24,0.9244,True
0.9244,5010490,True,2020-07-18 04:53:54,0.9244,True
0.9244,5230218,True,2020-08-17 13:22:15,0.9244,True
0.9244,5340105,True,2020-08-17 02:45:01,0.9244,True
0.9244,5219092,True,2020-08-09 04:46:57,0.9244,True
0.9244,5198831,True,2020-07-15 01:18:54,0.9244,True
0.9244,5033494,True,2020-06-12 09:27:11,0.9244,True
0.9243,5220188,True,2020-07-08 21:50:06,0.9243,True
0.9243,5221717,True,2020-08-05 02:43:07,0.9243,True
0.9243,5053371,True,2020-07-17 19:12:56,0.9243,True
0.9243,5168927,True,2020-07-18 09:12:15,0.9243,True
0.9243,5296853,True,2020-08-17 12:06:22,0.9243,True
0.9243,5187541,True,2020-08-11 07:55:10,0.9243,True
0.9242,5253832,True,2020-08-17 15:55:35,0.9242,True
0.9242,5271214,True,2020-08-11 17:45:51,0.9242,True
0.9242,5305912,True,2020-07-26 22:07:07,0.9242,True
0.9241,5268648,True,2020-08-17 19:50:06,0.9241,True
0.9241,5292463,True,2020-08-04 19:59:41,0.9241,True
0.9241,5108236,True,2020-07-19 00:31:59,0.9241,True
0.9241,5220809,True,2020-08-17 07:11:45,0.9241,True
0.9240,5264298,True,2020-07-18 20:00:10,0.9240,True
0.9240,5016800,True,2020-08-06 13:34:46,0.9240,True
0.9240,5167727,True,2020-07-27 16:19:14,0.9240,True
0.9240,5048533,True,2020-08-13 12:26:09,0.9240,True
0.9240,5002359,True,2020-07-21 13:19:29,0.9240,True
0.9240,5151973,True,2020-07-22 05:42:13,0.9240,True
0.9240,5314075,True,2020-08-13 12:21:30,0.9240,True
0.9240,5195621,True,2020-08-03 14:05:31,0.9240,True
0.9240,5273198,True,2020-08-17 02:34:13,0.9240,True
0.9240,5136431,True,2020-08-05 01:58:19,0.9240,True
0.9240,5001464,True,2020-07-29 15:31:23,0.9240,True
0.9240,5311862,True,2020-08-07 04:55:50,0.9240,True
0.9240,4999352,True,2020-08-01 17:48:11,0.9240,True
0.9240,5065924,True,2020-08-17 09:59:36,0.9240,True
0.9240,5290776,True,2020-08-12 08:42:02,0.9240,True
0.9239,5081262,True,2020-08-17 13:44:38,0.9239,True
0.9239,5013603,True,2020-06-05 19:10:07,0.9239,True
0.9239,5006188,True,2020-07-22 10:43:08,0.9239,True
0.9239,5137124,True,2020-08-16 09:49:38,0.9239,True
0.9239,5302925,True,2020-07-22 23:53:44,0.9239,True
0.9239,5002305,True,2020-08-02 17:24:58,0.9239,True
0.9239,5262845,True,2020-08-17 23:57:37,0.9239,True
0.9239,5014274,True,2020-08-16 20:45:49,0.9239,True
0.9238,5325954,True,2020-07-29 16:37:12,0.9238,True
0.9238,5227141,True,2020-08-16 14:26:02,0.9238,True
0.9237,5192933,True,2020-08-17 23:04:50,0.9237,True
0.9237,5341635,True,2020-08-06 11:26:35,0.9237,True
0.9236,5155859,True,2020-07-31 03:49:34,0.9236,True
0.9236,5323950,True,2020-07-28 07:47:53,0.9236,True
0.9236,5309713,True,2020-08-17 15:52:02,0.9236,True
0.9236,5162892,True,2020-08-17 23:49:25,0.9236,True
0.9235,5250838,True,2020-08-17 20:51:28,0.9235,True
0.9235,5197654,True,2020-08-17 06:53:06,0.9235,True
0.9235,5329970,True,2020-08-15 06:27:15,0.9235,True
0.9235,5145393,True,2020-08-10 11:42:11,0.9235,True
0.9235,5357234,True,2020-08-14 10:21:07,0.9235,True
0.9235,5216006,True,2020-07-31 05:51:08,0.9235,True
0.9235,4999165,True,2020-06-11 10:07:26,0.9235,True
0.9234,5172817,True,2020-08-11 12:09:05,0.9234,True
0.9234,4997786,True,2020-08-15 00:39:34,0.9234,True
0.9234,5301853,True,2020-08-17 06:41:08,0.9234,True
0.9234,5260048,True,2020-07-20 20:06:05,0.9234,True
0.9234,5024933,True,2020-08-11 07:44:27,0.9234,True
0.9233,5176081,True,2020-07-29 13:26:46,0.9233,True
0.9233,5214281,True,2020-08-16 16:25:46,0.9233,True
0.9233,5079294,True,2020-08-10 09:27:41,0.9233,True
0.9233,5000640,True,2020-08-09 10:52:14,0.9233,True
0.9233,5003088,True,2020-08-13 09:24:17,0.9233,True
0.9232,5248964,True,2020-08-17 17:08:57,0.9232,True
0.9232,5337839,True,2020-08-15 21:56:37,0.9232,True
0.9232,5164535,True,2020-08-10 03:55:54,0.9232,True
0.9231,5223507,True,2020-08-05 14:57:35,0.9231,True
0.9231,5285533,True,2020-08-17 23:36:34,0.9231,True
0.9231,5071795,True,2020-08-08 08:56:49,0.9231,True
0.9231,5005203,True,2020-06-27 20:53:12,0.9231,True
0.9231,5009731,True,2020-07-26 09:25:46,0.9231,True
0.9231,5053363,True,2020-07-15 08:52:08,0.9231,True
0.9231,5031470,True,2020-07-16 06:18:06,0.9231,True
0.9231,5155079,True,2020-07-28 11:43:02,0.9231,True
0.9231,5163537,True,2020-08-14 15:28:23,0.9231,True
0.9231,5004375,True,2020-06-24 18:26:16,0.9231,True
0.9231,5327768,True,2020-08-16 00:08:11,0.9231,True
0.9230,5045804,True,2020-08-11 21:59:38,0.9230,True
0.9230,5226546,True,2020-08-17 07:18:51,0.9230,True
0.9229,5000829,True,2020-08-17 23:49:55,0.9229,True
0.9229,5004035,True,2020-08-17 08:01:22,0.9229,True
0.9229,5011132,True,2020-07-03 17:21:40,0.9229,True
0.9229,5133642,True,2020-08-10 06:55:40,0.9229,True
0.9228,4997174,True,2020-08-13 22:00:36,0.9228,True
0.9228,5097581,True,2020-08-03 10:17:13,0.9228,True
0.9228,5169113,True,2020-07-11 11:43:42,0.9228,True
0.9227,5252094,True,2020-07-30 14:53:57,0.9227,True
0.9227,5025481,True,2020-08-01 23:44:55,0.9227,True
0.9226,4996618,True,2020-07-17 15:52:16,0.9226,True
0.9226,4998744,True,2020-07-09 14:55:51,0.9226,True
0.9225,5015040,True,2020-08-17 07:25:04,0.9225,True
0.9225,5000485,True,2020-07-16 05:39:28,0.9225,True
0.9225,5230532,True,2020-07-19 07:14:29,0.9225,True
0.9225,5238088,True,2020-08-17 13:41:27,0.9225,True
0.9224,5237289,True,2020-08-14 07:15:14,0.9224,True
0.9224,5155929,True,2020-08-17 17:41:23,0.9224,True
0.9224,4999924,True,2020-06-22 10:57:52,0.9224,True
0.9224,5030240,True,2020-08-07 14:32:04,0.9224,True
0.9224,5147413,True,2020-08-17 18:10:54,0.9224,True
0.9224,5295022,True,2020-08-17 04:23:33,0.9224,True
0.9223,5288296,True,2020-08-12 00:42:11,0.9223,True
0.9223,5265981,True,2020-07-15 10:45:18,0.9223,True
0.9223,5331352,True,2020-08-07 08:03:23,0.9223,True
0.9222,5201703,True,2020-08-05 11:48:00,0.9222,True
0.9222,5107631,True,2020-08-16 20:25:11,0.9222,True
0.9221,5196256,True,2020-07-05 17:43:23,0.9221,True
0.9221,5003595,True,2020-07-07 14:07:06,0.9221,True
0.9220,5116932,True,2020-08-14 02:51:20,0.9220,True
0.9220,4997536,True,2020-08-17 13:13:46,0.9220,True
0.9220,5031929,True,2020-06-24 08:53:19,0.9220,True
0.9220,4999146,True,2020-08-17 18:21:17,0.9220,True
0.9219,5179202,True,2020-07-19 06:05:50,0.9219,True
0.9219,5148002,True,2020-07-28 21:48:16,0.9219,True
0.9218,5261598,True,2020-08-16 03:20:58,0.9218,True
0.9218,5223554,True,2020-08-17 07:45:26,0.9218,True
0.9217,5335981,True,2020-07-31 16:13:44,0.9217,True
0.9217,5035712,True,2020-08-11 17:51:07,0.9217,True
0.9217,5209365,True,2020-08-17 01:43:39,0.9217,True
0.9217,5192885,True,2020-07-01 04:32:03,0.9217,True
0.9217,5195479,True,2020-07-01 15:13:53,0.9217,True
0.9217,4997463,True,2020-07-01 22:03:09,0.9217,True
