scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
1.05477,12130980,True,2024-06-06 06:35:32,1.05477,True
1.05477,12208640,True,2024-06-04 07:09:47,1.05477,True
1.05477,12068418,True,2024-06-04 07:58:41,1.05477,True
1.05477,12144423,True,2024-06-05 01:18:08,1.05477,True
1.05477,12097825,True,2024-06-08 03:07:00,1.05477,True
1.05477,12227137,True,2024-06-09 13:36:53,1.05477,True
1.05477,12205849,True,2024-06-11 05:53:56,1.05477,True
1.05477,12067399,True,2024-07-19 04:20:06,1.05477,True
1.05477,12084738,True,2024-06-16 02:37:13,1.05477,True
1.05477,12196975,True,2024-06-18 08:18:57,1.05477,True
1.05477,12306829,True,2024-06-25 17:59:32,1.05477,True
1.05477,12295577,True,2024-07-05 03:33:51,1.05477,True
1.05477,12345069,True,2024-07-15 18:56:14,1.05477,True
1.05477,12198802,True,2024-07-09 13:25:39,1.05477,True
1.05477,12269880,True,2024-07-16 03:14:44,1.05477,True
1.05477,12397520,True,2024-07-18 16:58:01,1.05477,True
1.05494,12183757,True,2024-06-02 05:27:42,1.05494,True
1.05633,12078119,True,2024-07-09 04:15:58,1.05633,True
1.05665,12102261,True,2024-05-30 03:29:05,1.05665,True
1.05667,12104297,True,2024-05-24 08:59:59,1.05667,True
1.05667,12092741,True,2024-05-25 04:25:49,1.05667,True
1.05667,12117063,True,2024-05-27 07:04:17,1.05667,True
1.05667,12097254,True,2024-05-30 11:03:19,1.05667,True
1.05667,12193039,True,2024-06-16 10:09:33,1.05667,True
1.05702,12219460,True,2024-07-16 09:37:12,1.05702,True
1.05767,12148210,True,2024-06-08 08:58:36,1.05767,True
1.05805,12201509,True,2024-06-07 07:54:22,1.05805,True
1.05844,12117067,True,2024-05-21 08:20:10,1.05844,True
1.05852,12062551,True,2024-07-20 17:45:27,1.05852,True
1.05926,12235934,True,2024-06-20 08:37:31,1.05926,True
1.06094,12175728,True,2024-08-04 13:00:13,1.06094,True
1.06094,12158704,True,2024-05-30 03:21:05,1.06094,True
1.06094,12148018,True,2024-06-01 10:54:44,1.06094,True
1.06094,12176655,True,2024-06-03 12:33:16,1.06094,True
1.06094,12065771,True,2024-06-01 06:29:04,1.06094,True
1.06094,12186304,True,2024-06-01 10:50:54,1.06094,True
1.06094,12055130,True,2024-06-04 01:33:35,1.06094,True
1.06094,12183537,True,2024-06-17 08:13:43,1.06094,True
1.06094,12177884,True,2024-06-04 09:57:42,1.06094,True
1.06094,12194891,True,2024-06-07 04:19:37,1.06094,True
1.06094,12210963,True,2024-06-08 00:55:09,1.06094,True
1.06094,12227235,True,2024-06-08 10:57:58,1.06094,True
1.06094,12220200,True,2024-06-09 22:17:38,1.06094,True
1.06094,12165474,True,2024-07-23 03:17:00,1.06094,True
1.06094,12183170,True,2024-06-11 02:54:44,1.06094,True
1.06094,12230759,True,2024-06-12 14:52:25,1.06094,True
1.06094,12273284,True,2024-06-24 01:21:43,1.06094,True
1.06094,12270200,True,2024-06-24 10:48:14,1.06094,True
1.06094,12243581,True,2024-06-27 02:33:23,1.06094,True
1.06094,12229879,True,2024-06-27 07:47:59,1.06094,True
1.06094,12264131,True,2024-07-02 12:17:55,1.06094,True
1.06094,12127912,True,2024-06-30 00:48:08,1.06094,True
1.06134,12161386,True,2024-06-20 03:02:03,1.06134,True
1.06182,12399568,True,2024-07-22 23:35:59,1.06182,True
1.06182,12418006,True,2024-07-22 18:49:06,1.06182,True
1.06182,12345560,True,2024-07-23 13:58:01,1.06182,True
1.06182,12156538,True,2024-07-25 03:05:43,1.06182,True
1.06182,12059537,True,2024-07-26 04:36:41,1.06182,True
1.06182,12407650,True,2024-07-27 12:42:00,1.06182,True
1.06244,12157317,True,2024-06-19 01:49:29,1.06244,True
1.06316,12065630,True,2024-07-29 08:52:35,1.06316,True
1.06360,12058239,True,2024-08-03 05:29:02,1.06360,True
1.06416,12320594,True,2024-08-03 01:45:10,1.06416,True
1.06460,12343616,True,2024-07-03 13:19:06,1.06460,True
1.06460,12438497,True,2024-07-29 17:24:58,1.06460,True
1.06460,12375022,True,2024-07-31 11:30:31,1.06460,True
1.06493,12054568,True,2024-05-10 20:44:31,1.06493,True
1.06527,12080719,True,2024-05-11 05:51:01,1.06527,True
1.06528,12079644,True,2024-05-08 07:18:07,1.06528,True
1.06648,12074160,True,2024-05-09 02:47:46,1.06648,True
1.06672,12055750,True,2024-05-10 02:22:13,1.06672,True
1.06672,12055641,True,2024-05-14 14:47:14,1.06672,True
1.06673,12059287,True,2024-05-20 10:00:22,1.06673,True
1.06674,12417646,True,2024-08-05 17:29:26,1.06674,True
1.06675,12081187,True,2024-05-08 13:42:46,1.06675,True
1.06720,12086303,True,2024-07-10 20:47:00,1.06720,True
1.06726,12334984,True,2024-07-08 22:33:09,1.06726,True
1.06832,12317387,True,2024-07-20 19:55:34,1.06832,True
1.06835,12065703,True,2024-05-18 00:34:27,1.06835,True
1.06868,12075990,True,2024-05-19 13:10:32,1.06868,True
1.06868,12076005,True,2024-05-20 02:20:16,1.06868,True
1.06868,12136565,True,2024-05-20 06:44:07,1.06868,True
1.06868,12080558,True,2024-05-20 07:04:17,1.06868,True
1.06868,12136542,True,2024-05-20 11:32:03,1.06868,True
1.06868,12088259,True,2024-05-22 03:21:35,1.06868,True
1.06868,12159761,True,2024-05-25 14:32:33,1.06868,True
1.06868,12106796,True,2024-05-28 12:18:51,1.06868,True
1.06868,12174925,True,2024-05-28 13:09:56,1.06868,True
1.06868,12170073,True,2024-05-29 13:04:32,1.06868,True
1.06931,12435890,True,2024-08-02 15:12:17,1.06931,True
1.06991,12408630,True,2024-07-26 09:25:15,1.06991,True
1.07022,12106926,True,2024-05-16 09:43:01,1.07022,True
1.07036,12263053,True,2024-06-19 02:29:43,1.07036,True
1.07051,12214572,True,2024-06-06 14:51:40,1.07051,True
1.07058,12285911,True,2024-07-31 13:24:00,1.07058,True
1.07100,12386477,True,2024-07-20 14:30:51,1.07100,True
1.07137,12054973,True,2024-05-07 23:29:21,1.07137,True
1.07210,12352204,True,2024-08-02 13:19:55,1.07210,True
1.07220,12055139,True,2024-06-14 11:24:55,1.07220,True
1.07233,12411539,True,2024-07-26 20:26:45,1.07233,True
1.07238,12089834,True,2024-08-05 06:48:20,1.07238,True
1.07245,12390607,True,2024-08-04 08:01:45,1.07245,True
1.07249,12390801,True,2024-07-15 07:48:34,1.07249,True
1.07257,12410769,True,2024-07-25 16:08:43,1.07257,True
1.07258,12326942,True,2024-07-25 08:44:25,1.07258,True
1.07289,12227633,True,2024-07-28 20:31:04,1.07289,True
1.07340,12059284,True,2024-05-19 20:00:41,1.07340,True
1.07342,12350542,True,2024-08-03 09:51:18,1.07342,True
1.07342,12213618,True,2024-07-01 18:24:56,1.07342,True
1.07363,12149932,True,2024-05-23 01:37:51,1.07363,True
1.07392,12201403,True,2024-08-05 12:55:01,1.07392,True
1.07401,12068171,True,2024-05-06 12:05:05,1.07401,True
1.07401,12069180,True,2024-05-06 08:07:05,1.07401,True
1.07401,12068679,True,2024-05-06 09:16:13,1.07401,True
1.07401,12069923,True,2024-05-06 12:21:35,1.07401,True
1.07401,12070803,True,2024-05-06 14:16:38,1.07401,True
1.07401,12074313,True,2024-05-07 07:06:35,1.07401,True
1.07401,12070632,True,2024-05-22 07:35:03,1.07401,True
1.07401,12079583,True,2024-05-08 07:20:10,1.07401,True
1.07401,12080574,True,2024-05-08 11:48:11,1.07401,True
1.07401,12082021,True,2024-06-03 18:20:56,1.07401,True
1.07401,12082963,True,2024-05-08 22:18:46,1.07401,True
1.07401,12083077,True,2024-05-08 23:14:15,1.07401,True
1.07401,12054903,True,2024-05-10 00:25:34,1.07401,True
1.07401,12097951,True,2024-05-12 08:27:22,1.07401,True
1.07401,12098785,True,2024-05-12 13:06:31,1.07401,True
1.07401,12057678,True,2024-05-13 20:16:15,1.07401,True
1.07401,12112076,True,2024-05-15 02:52:50,1.07401,True
1.07401,12112144,True,2024-05-15 03:01:35,1.07401,True
1.07401,12116001,True,2024-05-15 21:04:41,1.07401,True
1.07401,12118406,True,2024-05-16 07:36:32,1.07401,True
1.07401,12121329,True,2024-05-16 21:09:02,1.07401,True
1.07401,12122831,True,2024-05-17 06:38:56,1.07401,True
1.07401,12110653,True,2024-05-17 08:38:26,1.07401,True
1.07401,12057812,True,2024-05-18 07:11:41,1.07401,True
1.07401,12129209,True,2024-05-18 09:58:04,1.07401,True
1.07401,12056697,True,2024-05-18 13:27:05,1.07401,True
1.07401,12132926,True,2024-05-19 09:54:52,1.07401,True
1.07401,12070595,True,2024-05-20 07:48:37,1.07401,True
1.07401,12057447,True,2024-05-25 10:24:03,1.07401,True
1.07401,12294448,True,2024-07-04 07:54:20,1.07401,True
1.07401,12397178,True,2024-07-25 12:45:57,1.07401,True
1.07401,12143070,True,2024-07-30 06:33:06,1.07401,True
1.07401,12416886,True,2024-07-31 12:44:50,1.07401,True
1.07401,12356610,True,2024-08-04 08:50:15,1.07401,True
1.07410,12339475,True,2024-07-08 07:30:52,1.07410,True
1.07414,12342072,True,2024-07-21 22:46:18,1.07414,True
1.07424,12070590,True,2024-05-15 09:33:12,1.07424,True
1.07432,12373020,True,2024-07-17 02:47:08,1.07432,True
1.07453,12085930,True,2024-06-19 01:05:47,1.07453,True
1.07472,12232345,True,2024-07-29 07:42:04,1.07472,True
1.07479,12108281,True,2024-06-07 11:40:42,1.07479,True
1.07482,12067434,True,2024-05-22 00:47:48,1.07482,True
1.07497,12061701,True,2024-05-25 06:43:47,1.07497,True
1.07497,12077156,True,2024-05-08 09:12:23,1.07497,True
1.07503,12071753,True,2024-07-19 19:11:43,1.07503,True
1.07505,12177602,True,2024-07-25 00:18:35,1.07505,True
1.07512,12109839,True,2024-05-22 15:52:35,1.07512,True
1.07513,12248100,True,2024-08-05 15:16:45,1.07513,True
1.07515,12440691,True,2024-08-01 13:55:42,1.07515,True
1.07517,12060791,True,2024-07-05 09:44:56,1.07517,True
1.07519,12306007,True,2024-08-03 14:52:43,1.07519,True
1.07524,12214910,True,2024-06-06 03:40:42,1.07524,True
1.07538,12402460,True,2024-07-26 20:56:04,1.07538,True
1.07545,12300240,True,2024-06-26 01:03:37,1.07545,True
1.07547,12067520,True,2024-05-06 01:49:15,1.07547,True
1.07549,12053773,True,2024-05-05 07:27:01,1.07549,True
1.07552,12305208,True,2024-06-28 12:08:38,1.07552,True
1.07579,12186611,True,2024-06-05 15:00:59,1.07579,True
1.07581,12439128,True,2024-08-05 16:16:06,1.07581,True
1.07589,12274071,True,2024-07-05 16:38:26,1.07589,True
1.07611,12119673,True,2024-05-28 09:53:34,1.07611,True
1.07622,12190686,True,2024-06-01 12:46:09,1.07622,True
1.07637,12252126,True,2024-07-10 01:17:55,1.07637,True
1.07648,12097535,True,2024-05-15 08:30:50,1.07648,True
1.07650,12142231,True,2024-05-24 08:13:01,1.07650,True
1.07652,12123981,True,2024-06-01 05:02:45,1.07652,True
1.07657,12128118,True,2024-05-21 06:46:37,1.07657,True
1.07661,12079193,True,2024-05-20 18:08:54,1.07661,True
1.07667,12160155,True,2024-08-05 21:24:32,1.07667,True
1.07683,12179754,True,2024-05-29 12:51:55,1.07683,True
1.07683,12146671,True,2024-07-08 11:56:44,1.07683,True
1.07686,12292918,True,2024-06-23 01:46:08,1.07686,True
1.07698,12075108,True,2024-05-14 21:31:21,1.07698,True
1.07717,12115773,True,2024-06-13 18:38:38,1.07717,True
1.07732,12096437,True,2024-05-24 22:18:12,1.07732,True
1.07732,12363703,True,2024-07-18 01:41:12,1.07732,True
1.07747,12439732,True,2024-08-02 10:32:03,1.07747,True
1.07754,12084413,True,2024-05-09 15:45:56,1.07754,True
1.07757,12105623,True,2024-05-18 20:09:45,1.07757,True
1.07760,12427100,True,2024-07-28 02:04:44,1.07760,True
1.07762,12060324,True,2024-05-16 13:55:21,1.07762,True
1.07768,12128974,True,2024-05-18 12:10:56,1.07768,True
1.07773,12071788,True,2024-05-06 17:30:12,1.07773,True
1.07773,12083269,True,2024-05-09 01:09:41,1.07773,True
1.07773,12202284,True,2024-07-03 00:10:56,1.07773,True
1.07774,12140758,True,2024-05-23 03:13:59,1.07774,True
1.07775,12141423,True,2024-08-04 09:25:49,1.07775,True
1.07799,12053732,True,2024-05-05 11:26:44,1.07799,True
1.07802,12230639,True,2024-06-13 04:37:20,1.07802,True
1.07803,12156686,True,2024-05-24 20:30:15,1.07803,True
1.07803,12164846,True,2024-05-26 12:10:05,1.07803,True
1.07803,12091148,True,2024-05-13 15:12:48,1.07803,True
1.07810,12418266,True,2024-08-05 18:05:25,1.07810,True
1.07815,12225120,True,2024-06-08 00:40:54,1.07815,True
1.07817,12054584,True,2024-05-07 01:12:44,1.07817,True
1.07819,12057070,True,2024-07-10 14:35:47,1.07819,True
1.07834,12054512,True,2024-05-05 22:22:53,1.07834,True
1.07834,12068269,True,2024-05-06 06:01:55,1.07834,True
1.07834,12065576,True,2024-05-07 01:53:28,1.07834,True
1.07834,12067727,True,2024-05-08 14:52:28,1.07834,True
1.07834,12096072,True,2024-05-11 17:42:37,1.07834,True
1.07834,12112797,True,2024-05-18 07:33:59,1.07834,True
1.07834,12122281,True,2024-05-23 12:34:50,1.07834,True
1.07834,12313344,True,2024-06-28 05:17:58,1.07834,True
1.07834,12305987,True,2024-07-30 12:45:24,1.07834,True
1.07834,12345642,True,2024-07-04 01:36:04,1.07834,True
1.07835,12056564,True,2024-05-06 09:51:00,1.07835,True
1.07848,12079519,True,2024-06-12 20:09:25,1.07848,True
1.07848,12184481,True,2024-06-27 04:25:26,1.07848,True
1.07848,12160993,True,2024-06-17 00:53:08,1.07848,True
1.07848,12255433,True,2024-06-18 01:15:47,1.07848,True
1.07848,12435727,True,2024-07-30 00:27:25,1.07848,True
1.07849,12274489,True,2024-06-18 10:11:27,1.07849,True
1.07849,12278329,True,2024-06-19 04:36:22,1.07849,True
1.07862,12350740,True,2024-07-26 13:59:33,1.07862,True
1.07948,12079314,True,2024-07-15 03:50:57,1.07948,True
1.07960,12184870,True,2024-06-09 14:15:36,1.07960,True
1.07975,12145995,True,2024-06-15 23:18:51,1.07975,True
1.07981,12199946,True,2024-06-05 12:45:01,1.07981,True
1.07981,12273788,True,2024-07-01 06:52:14,1.07981,True
1.08002,12056415,True,2024-05-04 16:22:50,1.08002,True
1.08004,12337274,True,2024-08-05 11:48:22,1.08004,True
1.08009,12221860,True,2024-08-04 04:19:51,1.08009,True
1.08013,12067453,True,2024-05-06 13:32:25,1.08013,True
1.08020,12053747,True,2024-08-03 19:59:02,1.08020,True
1.08033,12106549,True,2024-06-21 14:42:39,1.08033,True
1.08045,12055622,True,2024-05-15 00:47:48,1.08045,True
1.08058,12210982,True,2024-07-08 03:14:57,1.08058,True
1.08066,12408651,True,2024-08-03 18:42:09,1.08066,True
1.08082,12088970,True,2024-07-20 05:36:48,1.08082,True
1.08084,12349723,True,2024-08-05 05:55:00,1.08084,True
1.08092,12385290,True,2024-07-24 05:09:49,1.08092,True
1.08092,12424225,True,2024-07-26 13:24:23,1.08092,True
1.08092,12430347,True,2024-07-30 12:59:55,1.08092,True
1.08124,12371784,True,2024-07-19 21:03:45,1.08124,True
1.08132,12078987,True,2024-05-31 06:59:28,1.08132,True
1.08136,12426094,True,2024-08-04 03:53:48,1.08136,True
1.08140,12118712,True,2024-06-20 00:45:04,1.08140,True
1.08142,12311575,True,2024-07-12 19:13:52,1.08142,True
1.08143,12408123,True,2024-08-05 16:31:21,1.08143,True
1.08163,12363419,True,2024-07-10 02:12:36,1.08163,True
1.08168,12062136,True,2024-05-18 12:25:42,1.08168,True
1.08170,12343766,True,2024-08-03 18:11:27,1.08170,True
1.08179,12211785,True,2024-06-12 08:32:26,1.08179,True
1.08184,12082755,True,2024-05-12 14:31:39,1.08184,True
1.08193,12336593,True,2024-08-05 04:48:57,1.08193,True
1.08202,12110160,True,2024-05-26 16:41:47,1.08202,True
1.08224,12127714,True,2024-05-20 08:52:22,1.08224,True
1.08232,12392233,True,2024-08-04 21:20:10,1.08232,True
1.08237,12408341,True,2024-08-01 09:53:04,1.08237,True
1.08241,12092779,True,2024-05-16 05:05:58,1.08241,True
1.08284,12096934,True,2024-05-19 02:11:39,1.08284,True
1.08296,12345846,True,2024-07-20 14:33:40,1.08296,True
1.08300,12289386,True,2024-08-01 16:40:58,1.08300,True
1.08309,12344586,True,2024-08-02 17:46:46,1.08309,True
1.08345,12073565,True,2024-05-28 11:10:14,1.08345,True
1.08351,12415432,True,2024-07-23 19:57:36,1.08351,True
1.08391,12210206,True,2024-06-29 05:16:25,1.08391,True
1.08408,12061860,True,2024-05-13 06:51:13,1.08408,True
1.08409,12073149,True,2024-05-16 02:15:41,1.08409,True
1.08427,12318724,True,2024-06-30 11:10:19,1.08427,True
1.08427,12378014,True,2024-07-01 06:14:39,1.08427,True
1.08427,12069582,True,2024-07-03 23:37:36,1.08427,True
1.08427,12368025,True,2024-07-12 15:26:20,1.08427,True
1.08427,12347333,True,2024-07-16 01:05:52,1.08427,True
1.08427,12349201,True,2024-07-15 17:06:14,1.08427,True
1.08427,12175332,True,2024-07-24 03:55:26,1.08427,True
1.08427,12300324,True,2024-08-01 03:25:05,1.08427,True
1.08429,12183318,True,2024-06-11 17:33:05,1.08429,True
1.08435,12207340,True,2024-06-08 12:30:34,1.08435,True
1.08450,12142650,True,2024-06-21 19:51:04,1.08450,True
1.08469,12181654,True,2024-05-30 11:00:54,1.08469,True
1.08473,12420126,True,2024-08-02 19:03:27,1.08473,True
1.08476,12131106,True,2024-05-24 20:26:15,1.08476,True
1.08479,12161253,True,2024-06-01 20:30:03,1.08479,True
1.08482,12098782,True,2024-05-15 00:21:29,1.08482,True
1.08497,12101332,True,2024-05-16 12:21:46,1.08497,True
1.08505,12396999,True,2024-07-18 03:19:33,1.08505,True
1.08513,12436360,True,2024-08-05 15:08:59,1.08513,True
1.08523,12193731,True,2024-06-12 09:10:48,1.08523,True
1.08527,12413748,True,2024-08-05 11:06:50,1.08527,True
1.08550,12068068,True,2024-05-06 07:44:01,1.08550,True
1.08567,12060246,True,2024-08-01 12:15:53,1.08567,True
1.08596,12160811,True,2024-06-29 13:07:43,1.08596,True
1.08603,12270787,True,2024-07-20 09:48:59,1.08603,True
1.08607,12358528,True,2024-08-05 08:45:50,1.08607,True
1.08610,12148880,True,2024-07-25 13:16:22,1.08610,True
1.08621,12061066,True,2024-05-04 16:20:09,1.08621,True
1.08625,12054365,True,2024-08-02 11:24:23,1.08625,True
1.08626,12175605,True,2024-05-31 21:48:04,1.08626,True
1.08648,12064215,True,2024-05-11 16:25:16,1.08648,True
1.08649,12202839,True,2024-06-04 16:32:40,1.08649,True
1.08670,12138648,True,2024-05-28 08:52:06,1.08670,True
1.08680,12357429,True,2024-07-15 03:42:02,1.08680,True
1.08691,12246627,True,2024-07-09 15:45:41,1.08691,True
1.08692,12219811,True,2024-06-08 16:35:06,1.08692,True
1.08693,12114489,True,2024-05-18 12:27:27,1.08693,True
1.08715,12261366,True,2024-06-17 17:39:36,1.08715,True
1.08718,12145745,True,2024-06-04 10:53:13,1.08718,True
1.08731,12387998,True,2024-08-03 05:14:30,1.08731,True
1.08734,12064587,True,2024-05-18 11:39:41,1.08734,True
1.08734,12419441,True,2024-07-25 07:06:54,1.08734,True
1.08736,12079041,True,2024-05-13 15:03:03,1.08736,True
1.08760,12107081,True,2024-05-20 07:09:55,1.08760,True
1.08760,12340525,True,2024-07-21 23:41:26,1.08760,True
1.08768,12248834,True,2024-06-14 01:31:12,1.08768,True
1.08771,12216895,True,2024-06-13 22:47:54,1.08771,True
1.08773,12329475,True,2024-07-15 08:37:54,1.08773,True
1.08779,12175335,True,2024-08-05 04:40:28,1.08779,True
1.08791,12140569,True,2024-05-26 06:54:42,1.08791,True
1.08796,12202828,True,2024-07-23 02:55:55,1.08796,True
1.08801,12374998,True,2024-08-04 22:57:48,1.08801,True
1.08811,12293076,True,2024-06-26 10:54:18,1.08811,True
1.08812,12064293,True,2024-05-07 06:22:31,1.08812,True
1.08812,12061767,True,2024-07-22 06:51:08,1.08812,True
1.08822,12212474,True,2024-06-10 03:53:30,1.08822,True
1.08830,12185680,True,2024-06-07 13:52:32,1.08830,True
1.08830,12389762,True,2024-07-31 14:07:53,1.08830,True
1.08834,12064112,True,2024-05-05 09:51:56,1.08834,True
1.08842,12440316,True,2024-08-02 14:42:16,1.08842,True
1.08843,12080664,True,2024-07-14 17:17:43,1.08843,True
1.08844,12104458,True,2024-08-05 09:12:21,1.08844,True
1.08852,12177780,True,2024-06-02 14:52:26,1.08852,True
1.08861,12151166,True,2024-06-04 10:41:55,1.08861,True
1.08861,12208738,True,2024-08-02 08:25:12,1.08861,True
1.08881,12397940,True,2024-07-22 22:11:37,1.08881,True
1.08889,12057312,True,2024-06-15 14:45:16,1.08889,True
1.08917,12110725,True,2024-06-30 20:27:01,1.08917,True
1.08924,12218743,True,2024-06-25 07:14:49,1.08924,True
1.08924,12209935,True,2024-06-04 17:34:06,1.08924,True
1.08929,12054560,True,2024-05-15 21:26:44,1.08929,True
1.08934,12248250,True,2024-06-20 06:03:41,1.08934,True
1.08955,12173472,True,2024-05-29 18:17:51,1.08955,True
1.08956,12200684,True,2024-06-03 00:34:17,1.08956,True
1.08957,12343207,True,2024-07-03 13:34:42,1.08957,True
1.08960,12216951,True,2024-06-27 19:53:45,1.08960,True
1.08964,12058342,True,2024-05-04 20:32:01,1.08964,True
1.08964,12061042,True,2024-05-06 07:53:57,1.08964,True
1.08964,12080825,True,2024-05-08 11:55:58,1.08964,True
1.08964,12112512,True,2024-05-18 01:25:30,1.08964,True
1.08964,12129310,True,2024-05-18 09:12:05,1.08964,True
1.08965,12324132,True,2024-07-30 07:14:28,1.08965,True
1.08965,12066561,True,2024-08-05 09:59:24,1.08965,True
1.08967,12165136,True,2024-05-28 07:20:56,1.08967,True
1.08970,12060833,True,2024-05-04 15:00:37,1.08970,True
1.08971,12091316,True,2024-08-05 21:49:13,1.08971,True
1.08971,12328708,True,2024-07-01 04:34:28,1.08971,True
1.08987,12096050,True,2024-05-29 11:52:51,1.08987,True
1.08992,12056663,True,2024-06-04 10:29:21,1.08992,True
1.08994,12367958,True,2024-07-22 19:58:25,1.08994,True
1.08997,12306901,True,2024-06-25 21:14:55,1.08997,True
1.08998,12399870,True,2024-07-17 11:38:21,1.08998,True
1.08998,12304500,True,2024-07-15 13:55:38,1.08998,True
1.09003,12328357,True,2024-07-03 19:18:44,1.09003,True
1.09009,12417111,True,2024-07-29 06:42:32,1.09009,True
1.09014,12347767,True,2024-07-05 02:29:18,1.09014,True
1.09016,12267873,True,2024-08-02 17:45:07,1.09016,True
1.09017,12321862,True,2024-06-28 17:07:41,1.09017,True
1.09017,12054004,True,2024-05-18 10:58:14,1.09017,True
1.09019,12056321,True,2024-07-12 10:56:43,1.09019,True
1.09021,12054794,True,2024-05-04 09:36:42,1.09021,True
1.09026,12283199,True,2024-07-14 07:13:26,1.09026,True
1.09027,12329579,True,2024-07-05 01:07:48,1.09027,True
1.09029,12397868,True,2024-07-22 18:23:18,1.09029,True
1.09031,12276089,True,2024-06-20 14:50:31,1.09031,True
1.09034,12432913,True,2024-08-05 03:19:30,1.09034,True
1.09037,12055042,True,2024-07-05 05:31:40,1.09037,True
1.09040,12356033,True,2024-07-17 12:37:07,1.09040,True
1.09042,12401454,True,2024-08-02 07:56:40,1.09042,True
1.09045,12314997,True,2024-06-27 15:03:53,1.09045,True
1.09045,12359731,True,2024-07-11 16:10:55,1.09045,True
1.09046,12204009,True,2024-06-05 01:27:18,1.09046,True
1.09051,12294027,True,2024-06-23 04:15:38,1.09051,True
1.09056,12359189,True,2024-07-09 08:52:05,1.09056,True
1.09062,12356231,True,2024-07-07 09:12:02,1.09062,True
1.09066,12076072,True,2024-05-09 17:22:58,1.09066,True
1.09069,12055033,True,2024-05-29 23:02:42,1.09069,True
1.09070,12398763,True,2024-07-17 03:06:51,1.09070,True
1.09072,12117504,True,2024-06-07 18:13:21,1.09072,True
1.09077,12361734,True,2024-07-17 13:40:48,1.09077,True
1.09078,12327485,True,2024-07-03 12:07:53,1.09078,True
1.09082,12375474,True,2024-07-30 10:26:03,1.09082,True
1.09082,12333174,True,2024-07-05 09:33:17,1.09082,True
1.09084,12314987,True,2024-07-08 10:25:06,1.09084,True
1.09086,12164709,True,2024-06-30 06:25:11,1.09086,True
1.09087,12357028,True,2024-07-15 15:50:45,1.09087,True
1.09088,12358618,True,2024-08-04 00:07:48,1.09088,True
1.09089,12053834,True,2024-05-03 05:50:27,1.09089,True
1.09090,12436138,True,2024-07-28 15:54:55,1.09090,True
1.09091,12164907,True,2024-05-26 14:13:51,1.09091,True
1.09092,12093372,True,2024-07-10 19:06:00,1.09092,True
1.09096,12386149,True,2024-08-03 20:25:27,1.09096,True
1.09097,12291490,True,2024-08-01 14:31:30,1.09097,True
1.09097,12366881,True,2024-07-10 02:49:58,1.09097,True
1.09097,12059824,True,2024-05-04 05:44:40,1.09097,True
1.09100,12242969,True,2024-07-16 16:33:04,1.09100,True
1.09101,12267617,True,2024-08-03 16:22:56,1.09101,True
1.09101,12401221,True,2024-07-29 18:24:11,1.09101,True
1.09102,12387467,True,2024-07-19 07:57:00,1.09102,True
1.09104,12137362,True,2024-07-01 20:01:57,1.09104,True
1.09105,12106089,True,2024-07-02 13:10:13,1.09105,True
1.09105,12325368,True,2024-07-02 10:56:47,1.09105,True
1.09106,12119858,True,2024-07-15 05:33:54,1.09106,True
1.09122,12196460,True,2024-07-19 13:07:31,1.09122,True
1.09123,12135310,True,2024-07-10 15:10:50,1.09123,True
1.09123,12377610,True,2024-07-12 01:01:48,1.09123,True
1.09124,12287656,True,2024-07-30 20:59:19,1.09124,True
1.09130,12350440,True,2024-07-06 08:43:53,1.09130,True
1.09130,12378348,True,2024-07-11 15:13:19,1.09130,True
1.09131,12323306,True,2024-07-11 20:40:16,1.09131,True
1.09132,12361201,True,2024-07-08 04:31:42,1.09132,True
1.09135,12414631,True,2024-07-22 08:01:51,1.09135,True
1.09137,12407232,True,2024-07-25 06:48:58,1.09137,True
1.09139,12407473,True,2024-07-19 10:42:47,1.09139,True
1.09146,12306893,True,2024-08-04 16:46:13,1.09146,True
1.09151,12393331,True,2024-07-11 16:39:29,1.09151,True
1.09152,12215106,True,2024-07-23 12:30:32,1.09152,True
1.09156,12270073,True,2024-07-17 16:33:06,1.09156,True
1.09161,12180655,True,2024-07-10 21:07:59,1.09161,True
1.09161,12336357,True,2024-07-03 04:12:09,1.09161,True
1.09164,12430478,True,2024-07-31 12:24:37,1.09164,True
1.09165,12177338,True,2024-06-01 13:41:04,1.09165,True
1.09166,12285743,True,2024-07-01 13:31:39,1.09166,True
1.09172,12379470,True,2024-07-25 04:55:12,1.09172,True
1.09174,12363331,True,2024-07-13 11:50:11,1.09174,True
1.09180,12388951,True,2024-07-15 12:35:27,1.09180,True
1.09184,12146211,True,2024-07-02 06:24:58,1.09184,True
1.09185,12108525,True,2024-07-06 11:57:19,1.09185,True
1.09188,12172192,True,2024-05-28 01:17:41,1.09188,True
1.09192,12410502,True,2024-07-28 14:37:52,1.09192,True
1.09196,12352340,True,2024-07-16 14:00:02,1.09196,True
1.09200,12121951,True,2024-07-14 21:19:58,1.09200,True
1.09201,12391076,True,2024-07-15 04:41:30,1.09201,True
1.09202,12061162,True,2024-06-04 22:03:01,1.09202,True
1.09206,12186716,True,2024-06-03 01:22:45,1.09206,True
1.09207,12274281,True,2024-06-20 04:31:10,1.09207,True
1.09210,12352889,True,2024-07-08 18:43:23,1.09210,True
1.09212,12186300,True,2024-06-20 09:51:06,1.09212,True
1.09220,12056766,True,2024-05-04 11:58:21,1.09220,True
